Country_name,Region,year,Happiness_score,GDP_per_capita,Social_support,Life_expectancy,Freedom,Generosity,Corruption
Zimbabwe,Sub-Saharan Africa,2022,2.995,0.947,0.69,0.27,0.329,0.106,0.105
Afghanistan,Southern Asia,2021,2.436034441,,0.454174697,54.54999924,0.394305944,,0.946299374
Albania,Central and Eastern Europe,2021,5.25548172,9.562287331,0.70188278,69.15000153,0.827452719,0.044741828,0.896126628
Algeria,Middle East and Northern Africa,2021,5.217017651,9.303516388,0.840710282,66.59999847,0.558486938,-0.111191154,0.711900055
Argentina,Latin America and Caribbean,2021,5.908278942,9.955421448,0.882304549,67.19999695,0.819479346,-0.008816142,0.816256702
Armenia,Central and Eastern Europe,2021,5.300568581,9.50048542,0.762044132,67.65000153,0.795169771,-0.150131598,0.705333829
Australia,Australia and New Zealand,2021,7.111598969,10.81834221,0.91975528,71.05000305,0.912402213,0.237517536,0.453676045
Austria,Western Europe,2021,7.079640865,10.89209175,0.862975955,71.15000153,0.794845939,0.161673456,0.500808597
Benin,Sub-Saharan Africa,2021,4.493431091,8.140853882,0.435524195,56.09999847,0.724061847,-0.013507844,0.6125471
Bolivia,Latin America and Caribbean,2021,5.56862402,9.007940292,0.797810495,63.59999847,0.861731231,-0.054499056,0.812174439
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.748823166,9.627624512,0.859953582,67.30000305,0.758979201,0.281281054,0.920913935
Brazil,Latin America and Caribbean,2021,6.009953499,9.593187332,0.814328671,65.75,0.791507721,0.090771444,0.738571405
Bulgaria,Central and Eastern Europe,2021,5.421693325,10.05412579,0.883621037,66.5,0.841188073,-0.010516754,0.891248465
Burkina Faso,Sub-Saharan Africa,2021,4.635508537,7.713550568,0.6575436,55.65000153,0.64410162,0.067472264,0.736158907
Cambodia,Southeastern Asia,2021,4.555141449,8.348700523,0.712757587,61.90000153,0.965093315,0.019178679,0.84435308
Cameroon,Sub-Saharan Africa,2021,4.962747574,8.215063095,0.694936395,55.84999847,0.715301752,-0.023982672,0.848717153
Canada,North America,2021,6.939435482,10.77074814,0.926076412,71.40000153,0.898229182,0.193240881,0.383990496
Chile,Latin America and Caribbean,2021,6.435630798,10.16244316,0.891460538,70.30000305,0.80341506,-0.049180858,0.858552754
China,Eastern Asia,2021,5.862864494,9.776108742,0.85600698,68.75,0.874755502,0.023953401,
Colombia,Latin America and Caribbean,2021,5.289958477,9.587848663,0.792830646,69.34999847,0.774668455,-0.06074876,0.831330955
Congo (Brazzaville),Sub-Saharan Africa,2021,4.920531273,8.103173256,0.567651093,56.84999847,0.737661481,-0.018990656,0.732729912
Costa Rica,Latin America and Caribbean,2021,6.408448219,9.938294411,0.87605232,70,0.886652231,-0.023066543,0.781826913
Croatia,Central and Eastern Europe,2021,6.286790371,10.30044937,0.917741537,68.94999695,0.841837883,0.009498014,0.933650374
Cyprus,Western Europe,2021,6.269202232,,0.85535723,72.80000305,0.717639267,,0.876456022
Czechia,Central and Eastern Europe,2021,6.942496777,10.58128357,0.950226784,69.05000305,0.890521467,0.163303927,0.8625741
Denmark,Western Europe,2021,7.698747158,10.97297955,0.944926739,71.25,0.933439255,0.132816002,0.172680944
Dominican Republic,Latin America and Caribbean,2021,6.030537128,9.834504128,0.857106984,64.40000153,0.859358311,-0.084483601,0.677408218
Ecuador,Latin America and Caribbean,2021,5.43487215,9.26595211,0.785531878,69,0.821025372,-0.080462657,0.774508297
Egypt,Middle East and Northern Africa,2021,4.025747776,9.40212822,0.717022359,63.5,0.704442561,-0.227792621,0.580454171
El Salvador,Latin America and Caribbean,2021,6.431447029,9.05728817,0.796106219,65.59999847,0.914903879,-0.075257853,0.663288593
Estonia,Central and Eastern Europe,2021,6.553915501,10.55838966,0.945865035,69.65000153,0.925818324,0.049557805,0.441425771
Finland,Western Europe,2021,7.794377804,10.7945528,0.97028929,71.15000153,0.96318984,-0.035728443,0.191753656
France,Western Europe,2021,6.656206608,10.71656609,0.914597511,72.30000305,0.836917698,-0.100719824,0.56081295
Gabon,Sub-Saharan Africa,2021,5.075422287,9.559962273,0.75387162,58.25,0.699056685,-0.204959437,0.765906811
Georgia,Central and Eastern Europe,2021,4.911273479,9.648091316,0.670689464,64.94999695,0.777061343,-0.285530955,0.723406911
Germany,Western Europe,2021,6.754523754,10.87341213,0.86758256,71.30000305,0.778439999,0.07768628,0.417581916
Ghana,Sub-Saharan Africa,2021,4.377950668,8.621863365,0.63272965,58.75,0.730264723,0.108457863,0.887770474
Greece,Western Europe,2021,6.104214191,10.26983833,0.85032618,71.15000153,0.574029803,-0.155177593,0.751816869
Guinea,Sub-Saharan Africa,2021,4.944539547,7.913556576,0.627239227,54.20000076,0.676289976,0.15986903,0.783515692
Honduras,Latin America and Caribbean,2021,6.113636017,8.57476902,0.805980861,63.84999847,0.835045755,0.119133651,0.847225428
Hong Kong S.A.R. of China,Eastern Asia,2021,5.321550846,,0.821088552,,0.6686306,,0.389589489
Hungary,Central and Eastern Europe,2021,6.226647854,10.413867,0.947892129,67.5,0.727489948,-0.041736327,0.831555367
Iceland,Western Europe,2021,7.564624786,10.89974785,0.97985822,72.05000305,0.923243344,0.258854508,0.664465606
India,Southern Asia,2021,3.558253765,8.807804108,0.569732904,60.90000153,0.866110921,0.056761485,0.756820023
Indonesia,Southeastern Asia,2021,5.43317318,9.367486954,0.816924691,63.04999924,0.884855866,0.545828223,0.845080256
Iran,Middle East and Northern Africa,2021,4.78781414,9.462799072,0.771469533,66.59999847,0.609310269,0.187419236,0.761170328
Iraq,Middle East and Northern Africa,2021,5.093667984,9.109132767,0.730212867,63.65000153,0.594466746,0.008787568,0.900640011
Ireland,Western Europe,2021,6.827651978,11.54503345,0.849838138,71.30000305,0.846344113,0.133829191,0.360423386
Israel,Middle East and Northern Africa,2021,7.577528,10.61664009,0.91658324,72.69999695,0.819777012,-0.001983023,0.726003766
Italy,Western Europe,2021,6.4667449,10.63541317,0.885533631,72.05000305,0.702845216,-0.091751009,0.862317502
Ivory Coast,Sub-Saharan Africa,2021,5.055806637,8.588439941,0.554224849,55.95000076,0.717105269,-0.000176828,0.715896964
Jamaica,Latin America and Caribbean,2021,5.813733578,9.115969658,0.857367575,66.59999847,0.730657279,-0.075910032,0.88274461
Japan,Eastern Asia,2021,6.091324806,10.6239481,0.895737708,74.34999847,0.801350355,-0.209871203,0.669546723
Jordan,Middle East and Northern Africa,2021,3.90914917,9.203712463,0.702918172,67.59999847,0.77311343,-0.149055541,0.655549169
Kazakhstan,Central and Eastern Europe,2021,6.259634018,10.16281033,0.906053364,65.80000305,0.807489097,0.038746249,0.782494009
Kenya,Sub-Saharan Africa,2021,4.464540958,8.402458191,0.702200711,58.5,0.678108215,0.322458744,0.841331422
Kosovo,Central and Eastern Europe,2021,6.648499489,,0.848838627,,0.84011656,,0.842378795
Kyrgyzstan,Central and Eastern Europe,2021,5.563699722,8.458740234,0.904273272,66.84999847,0.91787082,0.206922323,0.90251559
Laos,Southeastern Asia,2021,4.926521778,8.97042942,0.649893284,61.09999847,0.927041471,0.041928682,0.668031454
Latvia,Central and Eastern Europe,2021,6.353090763,10.35994816,0.954086423,66.40000153,0.815278113,-0.099032037,0.839525342
Lebanon,Middle East and Northern Africa,2021,2.178809404,9.243083954,0.50677526,66.15000153,0.42269668,-0.142942175,0.9052791
Lithuania,Central and Eastern Europe,2021,6.864572525,10.57164574,0.928175211,67.40000153,0.707402527,-0.117042378,0.877800763
Malawi,Sub-Saharan Africa,2021,3.635283232,7.316189289,0.557914317,58.20000076,0.757269025,-0.008707583,0.740276992
Mali,Sub-Saharan Africa,2021,4.11309576,7.717709541,0.573393524,55.40000153,0.672789276,-0.002413505,0.90156728
Malta,Western Europe,2021,6.443715096,,0.897113085,71.59999847,0.889073849,,0.752515912
Mauritius,Sub-Saharan Africa,2021,5.949120045,9.925987244,0.886509895,63.84999847,0.802364588,-0.007317984,0.783532083
Mexico,Latin America and Caribbean,2021,5.99075079,9.837133408,0.778605103,65.80000305,0.837159336,-0.03136697,0.745186806
Moldova,Central and Eastern Europe,2021,5.959048748,9.500629425,0.879554033,65.30000305,0.832602262,-0.090259023,0.875060678
Mongolia,Eastern Asia,2021,5.72103405,9.387740135,0.92711699,60.5,0.666846633,0.217352957,0.850720286
Morocco,Middle East and Northern Africa,2021,5.326248646,8.88179493,0.504563928,63.90000153,0.761806488,-0.19156757,0.817366838
Mozambique,Sub-Saharan Africa,2021,5.178486824,7.108412266,0.664022684,51.29999924,0.838100493,0.048486661,0.62746644
Namibia,Sub-Saharan Africa,2021,4.314039707,8.281549454,0.779576421,61.54999924,0.631394386,0.514833272,0.671063483
Namibia,Sub-Saharan Africa,2021,4.491207123,9.077544212,0.80780077,56.84999847,0.658505261,-0.144600421,0.828966737
Nepal,Southern Asia,2021,4.622300148,8.242314339,0.698646426,61.84999847,0.817544639,0.149796292,0.769947886
Netherlands,Western Europe,2021,7.314151287,10.93984699,0.918759406,71.55000305,0.85629344,0.269323587,0.396572888
New Zealand,Australia and New Zealand,2021,7.13670063,10.68897343,0.949832201,70.34999847,0.910249829,0.219341666,0.252423555
Nicaragua,Latin America and Caribbean,2021,6.095348835,8.61372757,0.848263025,65.65000153,0.904980481,0.026981786,0.674668729
Nigeria,Sub-Saharan Africa,2021,4.47926569,8.49864006,0.741560102,55.04999924,0.725732863,0.052173574,0.911945105
North Macedonia,Central and Eastern Europe,2021,5.534749985,9.71719265,0.808856964,66.5,0.79296577,0.192517072,0.884325325
Norway,Western Europe,2021,7.361573696,11.09462643,0.947877407,71.5,0.936379194,0.169224352,0.263276964
Pakistan,Southern Asia,2021,4.486834526,8.440561295,0.608395636,57.45000076,0.763992071,0.020692177,0.742719173
Panama,Latin America and Caribbean,2021,6.552778721,10.22175407,0.898621261,68.90000153,0.810681999,-0.140521035,0.861062586
Paraguay,Latin America and Caribbean,2021,5.575535297,9.454678535,0.907541871,65.90000153,0.887960792,0.02379535,0.856721044
Peru,Latin America and Caribbean,2021,5.694317818,9.44045639,0.818539441,69.84999847,0.811777532,-0.085864142,0.879913747
Philippines,Southeastern Asia,2021,5.96505785,9.020073891,0.778192103,62.04999924,0.905275464,-0.00859355,0.72116226
Poland,Central and Eastern Europe,2021,5.978068829,10.43639851,0.935534835,69.05000305,0.731805563,0.127401829,0.743913174
Portugal,Western Europe,2021,6.183014393,10.41631794,0.894941688,71.25,0.892121136,-0.20704861,0.872229338
Romania,Central and Eastern Europe,2021,6.548725605,10.33434677,0.834509134,67.05000305,0.870957971,-0.182472154,0.928280115
Russia,Central and Eastern Europe,2021,5.448261261,10.22768974,0.861716568,64.94999695,0.670810163,0.058407594,0.807839274
Saudi Arabia,Middle East and Northern Africa,2021,6.44529438,10.70742989,0.859361112,64.40000153,0.902473032,-0.101232871,
Senegal,Sub-Saharan Africa,2021,4.902830601,8.127270699,0.645179272,60,0.758525133,0.034219597,0.82134825
Serbia,Central and Eastern Europe,2021,6.245267391,9.874162674,0.890106082,67.15000153,0.850367904,0.26693216,0.806221604
Sierra Leone,Sub-Saharan Africa,2021,3.714294434,7.421621799,0.609334111,54.5,0.659139514,0.108862124,0.851488411
Singapore,Southeastern Asia,2021,6.586717129,,0.876408994,73.80000305,0.878701091,,0.144935384
Slovakia,Central and Eastern Europe,2021,6.418503761,10.35686398,0.951163888,68.94999695,0.74153322,0.048633955,0.895546556
Slovenia,Central and Eastern Europe,2021,6.761220932,10.57335091,0.955252588,71.05000305,0.851086736,0.030901229,0.754198194
South Africa,Sub-Saharan Africa,2021,5.598653793,9.48507309,0.922238767,57.25,0.703564703,-0.142795756,0.891578615
South Korea,Eastern Asia,2021,6.112745285,10.69212723,0.810740769,73.65000153,0.717086375,-0.029297361,0.685114563
Spain,Western Europe,2021,6.469611168,10.53658772,0.926416755,72.34999847,0.781794965,-0.071897864,0.729346991
Sri Lanka,Southern Asia,2021,4.10344696,9.463738441,0.812373936,67.19999695,0.771430016,-0.006883008,0.848541498
Sweden,Western Europe,2021,7.439280033,10.8734293,0.931819558,72.15000153,0.953379214,0.176988468,0.191473097
Switzerland,Western Europe,2021,7.327672482,11.16012573,0.934393048,72.90000153,0.907875359,0.026588805,0.286672562
Taiwan Province of China,Eastern Asia,2021,6.246744156,,0.866297543,,0.818467379,,0.675438643
Tajikistan,Central and Eastern Europe,2021,5.286824226,8.250254631,0.882888913,62.29999924,,-0.064693846,0.498924732
Tanzania,Sub-Saharan Africa,2021,3.68056798,7.889876366,0.618984401,59.40000153,0.821772814,0.113013744,0.546387076
Thailand,Southeastern Asia,2021,5.638096809,9.765044212,0.882821918,68.44999695,0.835590303,0.293198258,0.943129361
Togo,Sub-Saharan Africa,2021,4.036543846,7.679789543,0.603399694,57.20000076,0.618520677,0.041643929,0.765818477
Tunisia,Middle East and Northern Africa,2021,4.49948597,9.254252434,0.711321533,67,0.591229916,-0.201641768,0.932745636
Turkey,Middle East and Northern Africa,2021,4.366639614,10.3303709,0.736194909,68.75,0.44652763,-0.033108227,0.810165942
Uganda,Sub-Saharan Africa,2021,4.224533558,7.685560226,0.793349564,59.15000153,0.710621119,0.088556364,0.835011721
Ukraine,Central and Eastern Europe,2021,5.311355114,9.462496758,0.879308522,64.55000305,0.769904315,0.170837387,0.922350943
United Arab Emirates,Middle East and Northern Africa,2021,6.733067513,11.07025528,0.826060593,66.30000305,0.95132792,0.158868521,
United Kingdom,Western Europe,2021,6.866961956,10.71970272,0.854029596,70.30000305,0.815077186,0.254903495,0.447526574
United States,North America,2021,6.959087849,11.05517292,0.920008719,65.84999847,0.815734804,0.192203477,0.686591566
Uruguay,Latin America and Caribbean,2021,6.501700401,10.01091671,0.913873136,67.5,0.8987239,-0.047106676,0.60564214
Uzbekistan,Central and Eastern Europe,2021,6.18530798,8.941695213,0.895503759,65.30000305,0.927415252,0.188774511,0.661561668
Venezuela,Latin America and Caribbean,2021,5.107553005,,0.812418044,64.05000305,0.595620394,,0.823898435
Vietnam,Southeastern Asia,2021,5.540249825,9.028701782,0.799493909,65.5,0.896800399,0.126362011,0.797787547
Zambia,Sub-Saharan Africa,2021,3.082154989,8.087629318,0.619071007,55.25,0.832573771,0.142836854,0.824030817
